v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
56,61,44,84,108,73,55,50,81,123,144,112,107,96,104,132,118,93,85,99,131,121,96,104,98,112,133,137,107,72,57,92,133,130,98,81,90,92,102,91,91,98,84,70,75,93,81,68,27,22,40,53,25,5,8,21,7,3,4,6,-3,26,43,-2,-18,-4,-6,5,4,-12,0,10,27,18,-4,4,21,39,28,21,25,35,42,35,25,38,24,18,23,41,26,17,26,57,37,6,-13,6,16,51,45,57,45,74,67,44,16,5,38,28,39,29,0,-10,-4,23,34,26,35,17,20,52,25,27,57,51,51,44,36,25,27,68,59,53,35,28,16,24,51,81,83,93,101,82,55,37,91,113,91,57,25,37,84,76,67,60,37,12,35,48,24,9,11,50,72,71,42,33,74,101,99,84,74,65,39,57,76,73,59,60,51,58,80,50,32,74,124,116,117,119,85,99,108,100,82,53,64,91,122,103,108,102,96,115,136,165,130,108,81,102,112,114,119,122,129,102,85,112,106,75,66,60,65,75,98,103,58,43,61,41,39,38,36,41,48,58,44,23,19,54,52,36,10,-43,-19,36,24,26,18,-4,8,27,22,5,-10,7,8,33,33,18,2,18,24,65,48,22,5,3,38,38,-4,0,10,16,41,9,1,-3,26,37,29,7,-17,7,13,25,-6,-19,-8,19,55,54,16,53,43,37,50,40,23,2,24,28,35,5,26,49,52,37,28,-7,5,49,25,40,49,43,56,74,77,76,40,41,83,91,87,44,29,54,83,77,49,35,42,64,71,21,25,28,40,67,54,29,10,20,52,25,25,59,59,41,36,36,54,98,96,88,22,7,24,53,73,71,44,37,59,92,86,83,83,108,98,100,101,119,122,129,137,108,100,106,105,113,104,93,92,112,114,118,104,98,73,103,150,167,98,83,96,100,92,86,left
87,125,130,88,19,42,81,98,48,18,-3,-4,34,17,9,6,10,23,21,12,-5,-10,5,0,-22,-54,-38,5,21,10,-3,-7,-8,18,16,-11,-7,18,45,66,34,18,28,59,59,42,-3,-13,4,16,9,22,20,2,7,48,55,40,27,26,60,67,53,41,28,24,69,69,34,50,64,81,89,34,56,56,61,71,68,25,48,57,90,87,58,42,75,55,77,89,75,60,38,87,92,28,-6,18,88,103,49,-7,32,70,105,107,64,42,50,104,119,88,43,-4,-3,26,35,32,35,12,3,10,22,33,67,75,72,52,22,42,43,42,66,43,42,23,58,49,41,39,25,40,64,54,52,68,86,90,84,60,90,139,153,116,83,70,91,112,131,124,108,93,108,119,119,72,77,82,112,112,88,105,100,77,60,64,101,66,21,19,35,23,2,-4,-39,11,56,-5,-22,-42,-19,17,23,-5,-28,-43,-5,48,68,27,55,42,27,11,5,32,40,37,9,6,12,7,1,-7,22,28,27,22,13,-3,6,28,60,55,51,44,53,74,65,53,51,60,50,60,76,67,51,42,82,92,56,19,40,65,50,28,26,49,16,43,41,-24,0,59,59,69,19,-11,8,34,26,53,8,24,36,48,44,35,34,56,81,89,90,66,52,45,58,59,84,59,34,59,66,64,52,28,5,39,57,28,22,49,99,84,43,27,26,37,86,92,80,71,69,114,119,117,109,106,102,113,148,162,140,129,117,124,123,91,73,74,75,108,124,100,76,67,85,101,81,75,72,51,85,99,104,90,84,85,112,102,69,83,124,135,138,138,140,155,85,65,89,98,104,70,4,7,38,29,11,-22,-50,-50,-30,-20,-44,-65,-43,-22,-18,-8,-22,-66,-68,-39,3,-5,-24,-7,0,-8,-4,-8,-34,-18,17,23,25,4,5,35,76,29,10,36,52,54,66,28,19,41,right
32,24,35,52,57,54,45,29,28,43,38,5,-8,32,84,82,29,37,86,80,84,39,0,24,69,96,66,65,65,49,58,120,61,13,13,26,57,44,38,24,44,58,72,77,43,48,38,41,49,53,51,27,42,82,76,44,34,42,56,56,58,64,70,91,72,72,75,85,91,92,101,90,85,130,140,130,121,104,116,120,99,101,103,82,71,84,64,69,69,40,50,67,81,74,82,64,60,69,72,71,69,35,82,108,102,90,85,81,69,86,87,41,18,13,44,92,128,130,99,86,76,87,105,68,66,60,42,57,55,45,20,12,6,26,21,-1,-35,-17,27,37,-6,-5,-13,-22,8,18,18,3,36,43,45,26,16,24,25,38,39,38,20,22,67,50,18,18,11,51,72,42,9,19,39,34,24,3,26,20,25,56,51,5,5,35,57,24,2,23,34,40,49,50,57,29,28,40,27,20,33,21,40,28,29,21,5,29,76,55,34,36,51,48,66,54,10,42,52,55,71,51,24,21,34,75,72,57,45,38,48,92,82,35,41,58,91,80,69,16,48,85,57,21,21,24,39,40,22,1,18,55,51,28,50,52,84,91,99,100,49,87,106,103,83,102,107,132,131,119,67,57,68,106,109,105,104,92,83,106,137,104,82,74,88,121,120,146,112,86,132,103,50,54,66,56,55,61,73,89,88,89,35,26,51,50,18,45,36,56,87,70,45,18,9,42,55,32,17,5,0,41,36,10,-3,-1,8,26,48,-3,-4,8,11,24,-9,-22,9,66,69,51,44,68,73,96,113,91,67,45,81,76,54,64,43,57,71,52,11,-9,8,32,19,1,-17,-8,8,16,-43,-38,-13,-43,-24,6,-27,-30,-4,20,0,-27,-18,7,7,10,8,-4,4,20,38,92,77,40,0,50,106,67,58,59,55,60,124,101,73,73,113,133,right
55,51,69,88,104,86,68,50,43,65,121,98,80,75,77,137,169,144,104,97,91,90,99,108,121,88,85,98,99,122,134,103,101,70,66,73,112,112,81,93,104,104,68,82,65,101,81,77,69,53,54,72,90,89,71,23,-7,43,50,28,1,-1,7,12,24,-6,-36,-49,21,65,80,92,93,80,48,55,56,34,26,34,22,8,-4,-51,-44,37,54,41,-4,-20,16,35,32,0,-5,28,29,2,-7,-17,4,10,-4,-7,-14,-11,5,26,21,0,-14,27,49,55,43,17,23,69,88,39,39,26,5,66,69,45,58,64,70,74,26,20,26,32,75,58,21,19,48,67,69,55,43,24,29,73,51,23,32,8,35,28,43,36,60,67,50,59,67,69,86,96,75,21,27,57,71,75,52,37,19,44,90,45,22,44,76,68,24,9,9,9,8,69,83,43,19,58,65,73,66,65,36,75,99,114,102,129,129,124,118,90,88,89,108,104,72,57,60,84,114,106,89,52,65,77,89,98,102,66,64,65,74,72,67,80,54,59,64,56,69,85,98,49,70,48,59,75,67,28,27,26,18,17,4,10,12,23,25,10,-2,-14,20,26,25,-14,2,7,25,67,45,12,18,35,0,40,45,38,41,27,38,8,-3,25,82,61,35,48,60,53,76,66,64,55,57,104,106,54,-22,54,77,81,89,51,28,71,82,-20,-65,-26,6,44,86,40,28,21,2,34,103,56,0,4,20,55,45,41,13,19,23,16,16,7,2,21,43,57,34,26,50,53,43,40,42,37,58,69,56,19,17,18,37,10,4,48,68,100,70,41,42,50,67,100,98,57,41,60,97,60,60,88,87,97,59,60,72,83,96,107,123,135,124,74,66,71,84,125,136,137,124,101,90,99,102,100,84,74,82,108,92,102,86,74,74,102,124,92,81,86,80,92,left
80,97,114,99,71,66,67,81,100,102,72,27,40,37,66,23,-4,33,35,25,10,-4,-6,-24,1,28,25,8,-18,26,23,-14,-17,-34,-35,-14,13,26,8,-10,11,27,41,2,-11,-13,2,20,10,11,11,10,29,49,52,21,-10,19,34,54,34,5,34,36,23,13,20,40,33,60,100,65,51,67,60,38,23,21,60,66,60,60,50,43,60,54,51,54,8,-26,26,49,17,7,33,36,34,39,17,38,51,66,105,56,33,23,74,102,55,23,22,56,69,66,65,67,70,107,86,57,43,90,96,80,60,45,26,8,27,64,72,23,24,48,72,132,148,141,116,74,65,69,117,123,116,90,117,130,130,130,86,88,108,121,112,80,74,107,109,102,88,84,80,77,80,84,80,74,65,88,132,131,116,80,66,72,107,109,83,54,33,88,88,73,59,59,67,65,54,64,83,90,54,18,20,35,40,25,10,-4,37,27,1,-19,16,24,1,6,5,18,35,-7,-9,12,13,16,23,16,-26,-13,12,-8,-4,24,40,17,35,-2,-7,3,19,33,42,48,52,26,4,21,27,53,68,43,41,61,81,85,70,37,44,50,66,67,49,7,12,67,44,35,23,48,57,38,12,11,9,13,32,45,26,3,17,37,44,34,29,41,40,42,60,67,61,41,48,71,77,58,40,39,66,58,69,34,33,59,57,70,38,18,51,56,38,41,33,38,38,35,23,22,42,87,91,73,55,71,89,104,105,97,103,114,140,132,133,132,101,106,113,122,139,106,74,74,98,97,98,90,76,50,36,58,74,23,26,54,66,67,61,54,51,44,49,44,48,61,65,66,87,107,72,73,70,68,16,4,81,52,54,90,84,83,58,76,71,36,34,37,37,-2,-11,-3,7,0,4,23,51,61,-5,-40,-20,-14,-3,19,25,40,11,11,52,28,7,35,left
60,22,-4,53,37,11,42,40,52,44,26,-1,9,43,49,43,33,23,16,36,60,56,21,-5,4,29,41,24,18,20,64,81,25,23,27,43,50,64,57,33,49,92,91,71,68,39,53,40,65,91,89,34,6,35,40,39,52,58,73,68,50,74,68,54,22,24,48,44,54,37,33,43,68,56,55,22,-12,39,90,60,37,7,23,25,41,55,28,60,92,83,32,23,19,56,100,100,67,60,90,93,104,102,90,103,148,150,116,98,80,101,131,117,104,109,114,115,124,107,61,89,99,77,75,68,70,74,75,81,75,67,53,65,56,34,26,42,44,10,7,3,48,29,7,27,4,36,51,17,3,-20,-18,8,18,11,8,-2,34,34,43,28,34,32,36,48,20,32,27,35,43,17,1,26,60,60,41,19,9,32,55,52,37,-4,2,16,76,80,58,44,40,33,35,32,24,10,34,52,57,29,-8,2,-4,-5,17,59,83,42,32,33,50,27,36,33,44,53,60,52,26,43,70,83,72,35,34,39,71,74,41,34,80,97,92,35,24,57,66,86,82,59,42,57,83,54,52,45,40,64,80,68,6,17,59,64,51,32,43,55,75,87,83,82,83,56,91,118,156,134,82,73,120,106,115,109,113,117,135,166,121,117,113,109,90,99,100,99,82,83,100,81,91,80,70,80,72,52,45,69,82,96,41,48,64,67,87,74,60,69,66,74,90,84,44,34,1,36,36,17,4,-1,6,4,10,11,8,8,23,3,12,0,-38,13,38,3,18,-6,12,6,-8,-6,-12,-28,-5,-9,-13,-30,-12,35,45,51,18,6,12,50,76,27,33,42,49,69,36,21,33,69,69,55,42,22,39,49,42,51,9,28,55,86,80,38,16,34,64,52,58,54,50,97,87,48,21,13,64,52,55,55,38,39,60,77,64,28,27,41,right
5,22,52,34,35,42,66,100,93,38,7,55,108,112,86,39,40,69,101,89,36,6,41,75,64,26,38,33,45,37,33,20,32,50,72,57,35,72,96,105,114,88,61,53,87,85,84,71,56,58,92,114,115,105,93,59,50,65,85,109,89,55,65,85,86,81,51,57,73,99,98,81,67,97,117,88,74,73,64,43,45,36,39,66,22,16,55,84,18,3,23,51,40,21,4,1,-19,-17,20,12,-14,-27,-11,9,49,33,20,28,35,57,49,54,44,42,55,71,22,0,25,39,26,10,22,32,40,55,72,9,-11,18,55,39,18,53,40,38,37,35,43,28,53,70,58,32,27,24,29,40,43,0,-7,2,55,44,25,41,34,38,54,43,22,36,35,73,83,70,35,52,84,108,76,73,77,107,83,73,69,70,65,64,84,71,19,29,43,64,61,51,13,28,55,44,50,52,40,65,60,53,25,-3,45,82,71,40,19,64,104,91,77,68,77,76,70,42,11,27,69,71,19,0,22,38,56,68,48,50,76,102,102,67,56,75,68,38,48,60,53,90,121,102,77,38,37,84,129,113,105,108,106,104,106,131,92,39,64,83,88,66,51,16,-12,25,34,34,28,24,26,38,45,29,23,23,40,33,38,7,-3,42,33,24,32,29,25,40,42,26,25,12,16,27,42,64,59,48,24,52,72,44,28,37,44,51,35,11,8,11,4,11,39,17,16,29,65,45,32,24,52,43,37,18,22,36,45,83,70,23,27,45,71,56,13,32,27,74,88,85,89,69,41,55,97,40,38,70,57,52,56,41,11,6,43,80,60,44,24,17,41,58,44,26,27,58,73,34,6,27,65,58,44,38,33,41,49,38,29,32,26,25,25,52,49,51,27,51,71,72,61,61,64,92,86,45,38,55,66,68,69,72,87,67,left
42,114,107,89,74,43,40,39,90,84,68,67,82,106,88,80,86,85,92,113,109,88,71,60,67,80,97,99,74,60,36,68,68,57,32,19,55,83,53,35,7,20,38,53,32,9,10,36,25,21,26,70,64,59,74,57,49,36,59,66,27,21,44,73,74,36,19,10,23,55,57,25,-12,-17,58,64,53,17,33,75,67,53,42,20,18,43,80,65,33,32,75,73,43,37,33,26,72,80,55,27,9,19,44,54,12,17,55,54,42,52,68,51,58,64,53,16,29,58,51,64,55,36,40,45,70,54,32,53,64,60,48,1,27,33,84,45,4,9,27,54,56,42,42,21,51,68,21,27,25,28,73,89,53,32,56,96,93,48,23,32,57,57,53,32,26,51,84,83,43,34,58,82,99,68,68,104,136,118,82,71,64,50,113,138,109,88,97,103,91,80,80,80,83,107,134,121,108,117,144,162,170,147,101,67,48,86,105,115,54,48,34,4,40,32,48,26,23,29,42,32,12,7,45,9,24,25,6,21,18,23,8,-12,9,27,18,4,-21,-12,27,52,53,35,2,13,18,45,50,41,8,7,18,33,35,41,5,-9,55,65,53,36,24,32,41,52,49,20,26,8,26,53,36,20,68,67,48,51,54,76,85,83,59,25,55,56,44,33,21,2,9,19,18,16,26,38,41,73,70,44,19,34,64,60,41,59,86,85,90,80,42,39,52,40,-24,-1,44,67,100,99,36,69,80,81,83,3,-1,55,66,26,12,9,16,36,40,26,28,26,40,59,22,-2,65,85,83,70,59,40,41,82,108,108,88,68,36,57,108,92,74,71,105,109,73,57,61,64,76,98,104,82,67,86,88,80,100,101,73,70,81,99,114,122,60,82,71,67,56,58,51,22,19,24,48,38,38,49,50,60,65,55,42,41,left
61,49,71,85,41,42,85,73,42,25,23,70,92,57,34,22,44,43,56,32,-1,-1,34,48,19,4,-7,22,51,59,18,-8,-13,23,56,38,50,60,53,68,44,17,19,45,59,64,64,60,43,45,92,50,20,41,72,75,51,34,59,49,26,69,45,11,33,20,35,29,35,4,8,57,48,55,51,33,39,56,48,49,58,57,41,52,42,43,43,40,44,28,4,23,59,88,53,56,80,93,112,100,37,53,119,105,102,59,56,86,103,58,49,51,60,80,96,124,104,86,104,112,103,99,102,96,84,87,118,134,105,88,92,113,112,88,88,86,74,89,104,88,32,35,50,85,88,72,19,-1,7,32,48,52,44,35,6,21,20,12,4,-8,-17,17,32,35,33,24,11,17,24,-21,-22,-30,7,23,21,4,-23,-3,21,50,22,11,8,48,56,49,43,-6,40,53,36,27,36,22,22,57,34,35,19,13,38,27,26,19,-1,23,59,22,23,16,34,40,18,4,24,41,68,67,23,12,18,80,76,36,45,27,57,74,58,38,5,9,40,54,38,19,17,26,39,48,60,76,86,74,43,16,2,1,1,11,42,72,84,98,83,33,35,80,38,38,53,76,85,97,71,50,50,67,82,67,74,75,83,85,92,71,42,68,80,72,32,27,35,49,53,52,45,32,70,80,69,60,48,43,71,69,35,38,38,70,76,55,50,54,82,109,105,106,99,96,122,123,113,92,100,85,93,73,53,56,88,97,66,82,90,70,52,57,82,109,37,6,26,11,55,38,23,18,3,2,11,-4,-8,25,42,19,24,38,40,28,25,57,41,11,37,34,-11,27,60,32,57,77,81,53,57,90,76,66,44,43,45,44,72,80,37,35,21,4,26,44,13,16,1,26,52,25,35,48,9,37,54,48,39,53,49,55,43,9,18,52,left
66,81,115,85,43,8,43,60,36,21,69,59,72,92,69,48,49,39,37,35,55,25,33,54,52,57,49,42,54,64,67,59,42,43,81,90,77,52,41,40,53,80,75,41,48,69,73,56,17,50,70,75,41,28,34,41,45,38,17,4,43,75,72,68,42,50,51,73,42,70,85,41,51,64,33,50,86,96,73,61,49,40,122,153,120,82,87,101,102,123,85,60,105,119,112,83,91,99,102,115,121,98,64,44,40,42,64,82,41,36,65,69,45,24,-1,-12,2,-3,-21,-44,-36,-2,-2,3,-39,-44,-36,-9,12,16,-12,-11,3,26,20,17,5,57,28,-6,-4,-1,-3,51,65,57,-8,-9,37,50,43,33,12,34,50,57,70,42,35,73,77,70,67,64,91,96,91,64,11,16,81,80,55,70,57,68,81,61,2,24,28,26,36,35,9,7,39,42,48,43,21,36,64,71,45,42,25,43,64,74,27,44,66,42,54,53,53,33,28,85,73,53,25,52,82,66,59,52,42,65,54,26,36,43,44,71,58,50,49,33,54,85,73,50,38,53,81,81,60,48,44,76,74,83,122,100,65,60,124,123,125,100,84,96,105,112,107,82,60,108,107,97,83,86,105,130,135,129,113,68,36,43,73,59,50,25,29,24,41,38,3,24,68,71,36,7,-1,39,65,25,2,8,37,50,73,52,-5,-5,33,40,17,-9,-24,6,60,52,45,32,0,29,74,65,81,33,41,52,54,22,4,13,22,18,33,45,22,53,58,22,17,2,10,19,49,26,16,9,65,59,68,23,26,13,20,54,37,36,73,69,55,52,48,43,66,36,12,2,12,12,49,48,13,12,43,80,57,44,54,65,85,53,37,56,68,75,102,76,64,96,81,73,80,66,58,117,105,89,67,44,73,92,86,51,68,83,114,122,68,60,69,82,left
66,51,52,66,87,103,114,117,99,75,71,80,91,109,131,87,67,64,85,103,106,81,67,68,90,82,58,56,64,74,85,76,48,59,71,101,102,66,44,41,44,56,67,51,36,23,-1,20,24,35,-4,-35,-37,-20,-2,0,-6,-22,-14,-13,-13,-12,6,13,8,-13,-27,-37,-11,8,3,2,-8,8,82,55,-26,10,52,50,41,28,10,6,28,48,39,16,-14,5,38,9,-1,5,18,32,27,19,-2,38,42,48,66,38,34,38,44,49,12,12,33,50,25,7,12,3,38,72,44,23,34,53,74,81,65,17,20,60,81,73,48,19,50,97,93,65,45,39,65,76,104,68,23,55,18,11,34,28,53,85,104,92,86,75,53,67,66,53,40,51,55,74,89,80,50,53,106,122,59,43,67,96,105,103,101,66,35,87,98,52,56,76,90,107,135,85,73,119,106,89,97,76,88,107,114,113,100,84,76,74,88,64,48,36,35,96,121,116,88,69,55,61,73,44,50,67,83,84,53,43,23,5,10,36,59,67,44,21,13,34,52,59,38,7,37,55,32,20,17,-19,17,44,35,8,10,24,58,32,-4,6,26,35,38,60,65,32,32,66,73,41,27,2,26,71,19,10,17,4,7,21,20,1,-2,13,39,35,11,16,52,52,44,36,23,24,55,73,49,27,48,58,71,39,23,27,44,58,36,29,-1,-3,28,38,43,22,0,39,70,58,43,11,34,51,17,21,7,18,51,60,75,89,59,67,73,76,69,37,36,44,67,84,82,69,59,56,77,56,29,29,32,39,53,22,10,33,72,61,35,10,32,56,40,27,13,36,74,89,70,85,99,105,129,92,75,91,117,117,123,124,117,99,75,75,85,96,104,114,76,75,108,137,148,130,82,76,100,122,104,82,80,68,83,109,124,80,58,45,45,74,113,74,left
45,38,41,49,64,81,69,52,34,38,49,68,11,0,2,13,7,-2,-21,-12,20,22,38,17,0,1,-4,27,35,6,7,13,22,52,21,-7,-4,23,23,5,0,3,44,72,44,20,12,28,42,37,29,5,28,67,50,48,25,6,26,53,60,21,54,69,36,59,36,10,4,45,65,49,44,44,33,43,59,36,5,40,72,90,59,41,37,35,57,82,66,43,48,72,69,83,66,43,39,38,53,49,8,32,27,27,24,10,37,21,40,70,70,41,38,20,24,49,26,12,23,32,56,27,1,43,73,81,45,40,9,0,58,89,48,70,80,76,85,92,72,65,82,120,116,135,112,90,92,115,124,102,88,85,86,91,99,104,108,90,76,106,121,121,102,80,64,112,105,113,115,91,81,88,101,100,73,66,81,114,119,97,60,55,52,51,58,73,77,24,-9,-18,32,40,10,-17,-27,-9,37,44,-10,-25,-1,-3,38,53,64,39,22,20,37,59,51,-1,17,54,56,60,44,-5,-11,36,27,25,17,1,12,32,38,19,-7,7,39,39,36,9,26,42,51,87,42,28,66,69,72,64,44,45,52,77,86,53,33,51,68,41,73,52,37,36,61,75,67,9,54,60,35,49,20,22,59,64,36,21,17,20,54,68,48,25,22,37,66,18,7,41,53,91,96,52,35,52,71,73,56,44,41,52,56,52,23,59,54,12,12,24,18,37,32,68,41,23,71,66,28,32,29,90,121,91,56,80,92,96,117,101,96,104,128,131,103,89,90,122,113,115,116,88,87,108,93,99,92,74,117,149,147,133,99,105,107,114,103,75,57,53,72,130,104,57,22,41,52,54,12,-13,-7,10,40,39,32,0,-12,35,50,6,2,3,7,1,21,8,-25,-29,-26,-34,2,20,3,40,45,42,20,13,69,55,44,8,-11,-9,18,22,right
28,36,27,0,16,34,38,48,37,42,53,39,34,34,-12,-7,32,27,37,26,38,60,55,41,65,56,54,80,76,65,18,21,57,93,56,26,-3,41,73,48,34,6,20,40,71,73,56,44,42,57,74,36,66,81,68,87,84,75,53,42,59,81,97,83,50,69,74,34,16,20,27,25,18,0,19,41,56,61,72,73,50,17,58,58,51,19,68,76,74,86,38,16,67,50,58,-6,-2,58,69,72,68,37,54,117,109,84,84,72,122,112,89,106,99,102,107,112,70,66,77,97,104,107,83,44,38,87,86,82,57,38,32,35,25,32,40,50,37,67,57,27,39,53,36,20,0,19,17,18,33,66,65,18,19,0,44,24,7,7,19,38,50,8,-18,-7,27,65,32,24,12,28,59,41,2,-36,-5,19,27,50,-8,9,55,85,35,28,33,73,85,64,60,37,41,75,81,11,7,36,69,87,56,48,51,44,35,82,90,85,60,42,10,65,107,91,64,61,67,81,50,48,34,17,43,61,22,-3,42,77,67,51,38,69,91,58,55,39,28,32,55,82,97,99,92,87,96,115,115,115,104,88,149,145,119,129,117,122,138,120,75,81,81,67,80,68,66,84,98,114,83,73,76,90,99,90,56,54,92,87,72,55,38,57,91,103,117,82,37,39,76,85,74,75,67,53,52,64,69,51,27,8,-13,12,22,8,7,18,9,6,24,16,4,36,40,7,-18,-28,-7,5,24,20,-7,11,12,36,36,28,-3,-3,0,10,40,32,50,71,69,26,6,7,42,82,76,26,12,19,42,43,34,8,22,10,36,40,28,9,-2,70,70,42,21,22,29,51,37,22,37,56,90,58,25,19,22,44,72,12,-8,21,59,50,33,19,39,74,65,54,50,39,33,41,60,43,28,35,34,73,72,25,22,44,36,35,55,18,right
22,51,77,52,-1,-18,85,103,116,156,119,48,73,88,66,65,39,73,102,85,37,18,53,72,59,23,24,58,73,86,71,72,58,84,117,85,51,66,87,84,92,68,84,100,102,136,116,64,50,55,91,135,104,93,86,92,109,80,74,96,101,86,70,66,55,32,17,36,55,45,36,39,34,3,26,21,9,-21,-23,-22,24,26,-6,36,24,27,44,39,9,10,49,39,-11,-17,2,50,38,32,32,32,-2,25,66,36,7,4,52,44,9,27,57,39,42,53,49,9,12,43,22,43,6,2,33,66,70,69,56,54,70,65,69,34,56,102,81,72,33,25,54,77,85,86,40,11,40,53,66,73,36,50,104,68,49,44,38,38,72,86,72,70,42,55,64,51,35,53,87,65,12,-6,-8,6,45,52,21,8,64,58,27,18,3,21,71,61,28,20,22,59,59,59,67,70,98,69,37,27,54,76,86,56,82,88,123,147,117,101,99,59,72,112,73,75,99,93,105,114,102,98,121,130,121,100,99,84,72,85,89,87,66,23,20,73,64,57,36,25,50,42,34,29,24,4,6,20,36,58,37,16,23,17,13,2,1,11,-7,6,5,-5,11,43,39,26,10,6,33,83,65,40,24,27,55,73,2,-1,28,53,58,16,-8,27,44,52,61,0,-19,51,65,68,17,-12,7,54,70,37,20,3,-4,42,36,21,20,24,36,49,38,37,32,38,56,71,40,60,44,60,54,41,37,23,32,51,43,55,20,7,34,57,73,50,26,21,37,54,25,6,-6,-25,11,40,41,40,45,43,50,21,34,42,73,106,98,57,16,35,80,116,123,101,72,76,57,82,77,49,38,35,56,65,58,80,56,60,97,53,42,67,120,105,86,69,74,69,133,154,151,155,115,118,136,115,109,108,101,131,150,128,119,101,107,131,103,114,right
121,115,97,84,120,81,38,9,32,38,48,16,-19,-4,7,18,-6,-11,21,16,58,38,7,-8,-4,22,28,26,28,-13,-4,50,56,32,-10,5,11,20,25,33,-8,-14,41,57,26,8,-7,13,25,17,-4,-12,-21,-6,20,9,-2,-9,4,42,36,34,40,61,77,75,64,57,39,67,85,58,34,8,34,34,91,86,86,104,92,67,81,93,57,73,60,53,45,97,83,82,84,68,56,48,68,112,64,45,80,58,71,83,43,44,53,69,44,6,-11,4,23,23,21,23,-12,9,27,55,85,72,29,16,71,72,59,17,4,68,82,68,53,66,86,92,83,65,53,35,28,64,118,136,116,105,112,123,118,102,90,60,68,76,100,107,76,54,73,84,107,82,50,65,75,82,130,84,58,73,105,103,86,70,56,54,84,120,115,69,65,66,69,71,68,60,53,18,28,74,56,20,33,33,21,53,56,20,43,40,9,2,3,9,36,16,-25,-44,-19,28,28,5,-2,-3,21,21,19,10,41,23,51,38,8,20,28,36,38,59,29,18,20,16,36,28,12,-5,16,58,35,34,38,35,21,38,52,28,28,53,48,71,71,39,49,60,64,33,11,10,21,73,65,33,-6,3,41,51,32,20,7,44,85,60,36,11,52,58,76,28,-25,11,43,60,61,50,44,57,52,55,49,38,61,84,51,54,69,64,52,59,98,89,57,36,35,41,83,71,39,42,52,76,73,29,29,20,5,57,58,51,56,66,70,64,92,73,91,115,104,90,67,82,116,128,104,89,56,75,89,86,77,64,77,92,108,98,40,20,84,85,86,76,84,124,117,97,88,86,100,107,108,104,105,101,43,35,68,73,49,29,21,41,48,17,11,17,19,3,19,59,35,6,-8,20,33,-6,-6,-3,-4,-1,26,70,58,28,43,28,26,42,19,29,53,68,left
